adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
41 rue de Rome,13001,Marseille,43.294193,5.379158,41 Rue de Rome 13001 Marseille,0.97,housenumber,13201_8024_00041,41,Rue de Rome,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
1 rue de la Palud,13001,Marseille,43.294829,5.37892,1 Rue de la Palud 13001 Marseille,0.97,housenumber,13201_6757_00001,1,Rue de la Palud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
4 rue Pytheas,13001,Marseille,43.294474,5.37553,4 Rue Pytheas 13001 Marseille,0.96,housenumber,13201_7651_00004,4,Rue Pytheas,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
15 rue de la Fare,13001,Marseille,43.300756,5.378043,15 Rue de la Fare 13001 Marseille,0.97,housenumber,13201_3346_00015,15,Rue de la Fare,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
17 rue Moustier,13001,Marseille,43.294197,5.38056,17 Rue Jean-Pierre Moustier 13001 Marseille,0.71,housenumber,13201_6386_00017,17,Rue Jean-Pierre Moustier,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
24 cours Lieutaud,13001,Marseille,43.294574,5.381825,24 Cours Lieutaud 13001 Marseille,0.97,housenumber,13201_5280_00024,24,Cours Lieutaud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
26 cours Lieutaud,13001,Marseille,43.29445,5.381865,26 Cours Lieutaud 13001 Marseille,0.97,housenumber,13201_5280_00026,26,Cours Lieutaud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 rue Francis de Pressensé,13001,Marseille,43.300712,5.375728,3 Rue Francis de Pressense 13001 Marseille,0.97,housenumber,13201_3693_00003,3,Rue Francis de Pressense,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
4 rue d'Aix,13001,Marseille,43.299455,5.376174,4 Rue d’Aix 13001 Marseille,0.97,housenumber,13201_0114_00004,4,Rue d’Aix,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 rue de la Palud,13001,Marseille,43.29479,5.378969,3 Rue de la Palud 13001 Marseille,0.97,housenumber,13201_6757_00003,3,Rue de la Palud,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
24 rue Rodolphe Pollak,13001,Marseille,43.29605,5.380183,24 Rue Rodolphe Pollak 13001 Marseille,0.97,housenumber,13201_7977_00024,24,Rue Rodolphe Pollak,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
20 boulevard Garibaldi,13001,Marseille,43.296651,5.381078,20 Boulevard Garibaldi 13001 Marseille,0.97,housenumber,13201_3889_00020,20,Boulevard Garibaldi,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
18 rue Jean Roque,13001,Marseille,43.294619,5.381411,18 Rue Jean Roque 13001 Marseille,0.97,housenumber,13201_4788_00018,18,Rue Jean Roque,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
24 rue Vacon,13001,Marseille,43.295085,5.377999,24 Rue Vacon 13001 Marseille,0.97,housenumber,13201_9275_00024,24,Rue Vacon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
19 rue Nationale,13001,Marseille,43.299554,5.377349,19 Rue Nationale 13001 Marseille,0.97,housenumber,13201_6465_00019,19,Rue Nationale,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
1 cours Jean Ballard,13001,Marseille,43.293892,5.374415,1 Cours Jean Ballard 13001 Marseille,0.96,housenumber,13201_4672_00001,1,Cours Jean Ballard,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
1 rue Lafayette,13001,Marseille,43.299396,5.381524,1 Rue Lafayette 13001 Marseille,0.97,housenumber,13201_5037_00001,1,Rue Lafayette,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
71 rue d'Aubagne,13001,Marseille,43.293946,5.381397,71 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00071,71,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
79 rue d'Aubagne,13001,Marseille,43.29381,5.381571,79 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00079,79,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
81 rue d'Aubagne,13001,Marseille,43.293779,5.381611,81 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00081,81,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
83 rue d'Aubagne,13001,Marseille,43.293743,5.381657,83 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00083,83,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
12 rue Chateauredon,13001,Marseille,43.294892,5.381022,12 Rue Chateauredon 13001 Marseille,0.97,housenumber,13201_2177_00012,12,Rue Chateauredon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
21 rue des Petites Maries,13001,Marseille,43.30061,5.377448,21 Rue des Petites Maries 13001 Marseille,0.97,housenumber,13201_7051_00021,21,Rue des Petites Maries,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
15 rue Saint-Bazile,13001,Marseille,43.299552,5.384324,15 Rue Saint Bazile 13001 Marseille,0.97,housenumber,13201_8260_00015,15,Rue Saint Bazile,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
38 rue du Tapis Vert,13001,Marseille,43.298513,5.378867,38 Rue Tapis Vert 13001 Marseille,0.89,housenumber,13201_8920_00038,38,Rue Tapis Vert,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
